id,name,amount
0,"Name 0, Jr",0.00
1,"Name 1, Jr",1.25
2,"Name 2, Jr",2.50
3,"Name 3, Jr",3.75
4,"Name 4, Jr",5.00
5,"Name 5, Jr",6.25
6,"Name 6, Jr",7.50
7,"Name 7, Jr",8.75
8,"Name 8, Jr",10.00
9,"Name 9, Jr",11.25
10,"Name 10, Jr",12.50
11,"Name 11, Jr",13.75
12,"Name 12, Jr",15.00
13,"Name 13, Jr",16.25
14,"Name 14, Jr",17.50
15,"Name 15, Jr",18.75
16,"Name 16, Jr",20.00
17,"Name 17, Jr",21.25
18,"Name 18, Jr",22.50
19,"Name 19, Jr",23.75
20,"Name 20, Jr",25.00
21,"Name 21, Jr",26.25
22,"Name 22, Jr",27.50
23,"Name 23, Jr",28.75
24,"Name 24, Jr",30.00
25,"Name 25, Jr",31.25
26,"Name 26, Jr",32.50
27,"Name 27, Jr",33.75
28,"Name 28, Jr",35.00
29,"Name 29, Jr",36.25
30,"Name 30, Jr",37.50
31,"Name 31, Jr",38.75
32,"Name 32, Jr",40.00
33,"Name 33, Jr",41.25
34,"Name 34, Jr",42.50
35,"Name 35, Jr",43.75
36,"Name 36, Jr",45.00
37,"Name 37, Jr",46.25
38,"Name 38, Jr",47.50
39,"Name 39, Jr",48.75
40,"Name 40, Jr",50.00
41,"Name 41, Jr",51.25
42,"Name 42, Jr",52.50
43,"Name 43, Jr",53.75
44,"Name 44, Jr",55.00
45,"Name 45, Jr",56.25
46,"Name 46, Jr",57.50
47,"Name 47, Jr",58.75
48,"Name 48, Jr",60.00
49,"Name 49, Jr",61.25
50,"Name 50, Jr",62.50
51,"Name 51, Jr",63.75
52,"Name 52, Jr",65.00
53,"Name 53, Jr",66.25
54,"Name 54, Jr",67.50
55,"Name 55, Jr",68.75
56,"Name 56, Jr",70.00
57,"Name 57, Jr",71.25
58,"Name 58, Jr",72.50
59,"Name 59, Jr",73.75
60,"Name 60, Jr",75.00
61,"Name 61, Jr",76.25
62,"Name 62, Jr",77.50
63,"Name 63, Jr",78.75
